FilePath,Creator,LastModifiedBy,CreatedInFile,ModifiedInFile,FileSystemModifiedTime,Note
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\000300.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-25T05:44:22Z,2024-06-25 08:44:22,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\000301.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-25T05:45:51Z,2024-06-25 08:45:51,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\000302.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-25T06:39:09Z,2024-06-25 09:39:09,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\000303.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-25T06:38:38Z,2024-06-25 09:38:38,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\000304.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-25T06:38:28Z,2024-06-25 09:38:28,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\000305.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-25T06:38:20Z,2024-06-25 09:38:20,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\000306.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-25T06:36:56Z,2024-06-25 09:36:56,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\000307.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-25T06:33:17Z,2024-06-25 09:33:17,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\000308.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-25T06:31:50Z,2024-06-25 09:31:50,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\000309.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-25T06:31:28Z,2024-06-25 09:31:28,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\000310.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-25T06:30:21Z,2024-06-25 09:30:21,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\000311.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-25T06:29:34Z,2024-06-25 09:29:34,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\000312.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-25T06:28:57Z,2024-06-25 09:28:57,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\000313.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-25T06:28:25Z,2024-06-25 09:28:25,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\000314.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-25T06:27:43Z,2024-06-25 09:27:43,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\000315.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-25T06:27:12Z,2024-06-25 09:27:12,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\000316.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-25T06:26:49Z,2024-06-25 09:26:49,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\000317.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-25T06:26:02Z,2024-06-25 09:26:02,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ENERGOİN Transformatör Yağ Test Raporu.xlsx,Test2,Ahmet Turan,2006-09-16T00:00:00Z,2024-06-24T11:44:41Z,2024-06-24 14:44:41,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000248.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:13:31Z,2024-06-26 09:13:31,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000249.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:15:08Z,2024-06-26 09:15:08,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000250.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:17:04Z,2024-06-26 09:17:04,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000251.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:18:20Z,2024-06-26 09:18:20,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000252.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:19:52Z,2024-06-26 09:19:52,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000253.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:20:51Z,2024-06-26 09:20:51,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000254.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:21:40Z,2024-06-26 09:21:40,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000255.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:22:43Z,2024-06-26 09:22:43,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000256.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:23:30Z,2024-06-26 09:23:30,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000257.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:24:28Z,2024-06-26 09:24:28,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000258.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:25:26Z,2024-06-26 09:25:26,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000259.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:26:17Z,2024-06-26 09:26:17,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000260.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:27:00Z,2024-06-26 09:27:00,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000261.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:27:41Z,2024-06-26 09:27:41,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000262.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:29:28Z,2024-06-26 09:29:28,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000263.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:30:23Z,2024-06-26 09:30:23,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000264.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:31:00Z,2024-06-26 09:31:00,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000265.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:31:35Z,2024-06-26 09:31:35,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000266.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:32:16Z,2024-06-26 09:32:16,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000267.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:32:46Z,2024-06-26 09:32:46,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000268.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:33:35Z,2024-06-26 09:33:35,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000269.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:34:08Z,2024-06-26 09:34:08,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000270.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:34:47Z,2024-06-26 09:34:47,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000271.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:35:24Z,2024-06-26 09:35:24,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000272.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:36:23Z,2024-06-26 09:36:23,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000273.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:37:22Z,2024-06-26 09:37:22,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000274.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:38:15Z,2024-06-26 09:38:15,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000275.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:38:50Z,2024-06-26 09:38:50,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000276.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:39:31Z,2024-06-26 09:39:31,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000277.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:40:16Z,2024-06-26 09:40:16,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000278.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:41:17Z,2024-06-26 09:41:17,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000279.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:42:15Z,2024-06-26 09:42:15,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000280.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:43:09Z,2024-06-26 09:43:09,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000281.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:43:47Z,2024-06-26 09:43:47,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000282.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:44:28Z,2024-06-26 09:44:28,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000283.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:45:42Z,2024-06-26 09:45:42,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000284.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:46:27Z,2024-06-26 09:46:27,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000285.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:48:01Z,2024-06-26 09:48:01,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000286.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:48:52Z,2024-06-26 09:48:52,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000287.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:49:27Z,2024-06-26 09:49:27,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000288.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:50:09Z,2024-06-26 09:50:09,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000289.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:50:49Z,2024-06-26 09:50:49,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000290.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:51:29Z,2024-06-26 09:51:29,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000291.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:52:03Z,2024-06-26 09:52:03,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000292.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:52:34Z,2024-06-26 09:52:34,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000293.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:53:04Z,2024-06-26 09:53:04,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000294.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:53:37Z,2024-06-26 09:53:37,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000295.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:54:10Z,2024-06-26 09:54:10,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000296.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:54:37Z,2024-06-26 09:54:37,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000297.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T06:55:09Z,2024-06-26 09:55:09,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000298.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T07:17:18Z,2024-06-26 10:17:18,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000299.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T07:16:34Z,2024-06-26 10:16:34,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000300.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T07:17:51Z,2024-06-26 10:17:51,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000301.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T07:18:19Z,2024-06-26 10:18:19,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000302.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T07:18:46Z,2024-06-26 10:18:46,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000303.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T07:19:15Z,2024-06-26 10:19:15,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000304.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T07:19:49Z,2024-06-26 10:19:49,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000305.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T07:20:16Z,2024-06-26 10:20:16,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000306.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T07:20:41Z,2024-06-26 10:20:41,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000307.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T07:21:11Z,2024-06-26 10:21:11,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000308.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T07:21:42Z,2024-06-26 10:21:42,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000309.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T07:22:11Z,2024-06-26 10:22:11,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000310.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T07:22:43Z,2024-06-26 10:22:43,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000311.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T07:23:12Z,2024-06-26 10:23:12,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000312.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T07:23:41Z,2024-06-26 10:23:41,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000313.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T07:24:11Z,2024-06-26 10:24:11,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000314.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T07:24:34Z,2024-06-26 10:24:34,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000315.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T07:25:12Z,2024-06-26 10:25:12,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000316.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T07:26:04Z,2024-06-26 10:26:04,
\\192.168.100.3\test\TEST RAPORLARI\KYTE Yağ Test Raporları\ARES HALİ\000317.xlsx,Test2,Hakan Emre Akalp,2006-09-16T00:00:00Z,2024-06-26T07:26:52Z,2024-06-26 10:26:52,
\\192.168.100.3\test\TEST RAPORLARI\RAPOR TASLAK\ENG-400_test_report.xlsx,Eren Turan,Mehmet Akgül,2024-08-10T16:26:46Z,2024-08-15T11:24:29Z,2024-08-15 14:24:29,
\\192.168.100.3\test\TEST RAPORLARI\RAPOR TASLAK\FO-54 REV 02  RUTİN TEST FORMU.xlsx,Ares Trafo,oem,2015-06-05T18:19:34Z,2023-05-11T08:57:20Z,2023-06-09 17:30:00,
\\192.168.100.3\test\TEST RAPORLARI\RAPOR TASLAK\resmi_logolu_rapor_kapağı.xlsx,Mesut Akgül,Mesut Akgül,2024-08-14T05:54:55Z,2024-08-14T05:55:48Z,2024-08-14 08:55:48,
\\192.168.100.3\test\TEST RAPORLARI\RAPOR TASLAK\SLATERS 1000 kVA için.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-04-04T08:23:45Z,2024-04-04 11:23:45,
\\192.168.100.3\test\TEST RAPORLARI\RAPOR TASLAK\TEST REPORT(PROTOCOL) EN-LT.xlsx,Ares Trafo,Ahmet Turan,2015-06-05T18:19:34Z,2024-05-24T12:09:56Z,2024-05-24 15:09:56,
\\192.168.100.3\test\TEST RAPORLARI\RAPOR TASLAK\test_report_1.xlsx,Eren Turan,Ahmet,2015-06-05T18:17:20Z,2024-08-14T05:26:41Z,2024-08-14 08:26:41,
\\192.168.100.3\test\TEST RAPORLARI\RAPOR TASLAK\test_report_2.xlsx,Eren Turan,Ahmet,2024-08-10T16:26:46Z,2024-08-14T14:50:38Z,2024-08-14 17:50:38,
\\192.168.100.3\test\TEST RAPORLARI\RAPOR TASLAK\test_report_3.xlsx,Mesut Akgül,Mesut Akgül,2024-08-12T09:28:40Z,2024-08-13T14:40:39Z,2024-08-13 17:40:39,
\\192.168.100.3\test\TEST RAPORLARI\RAPOR TASLAK\ÇİFT SEKONDERLİ TRAFO RUTİN TEST FORMU.xlsx,Ares Trafo,Ahmet,2015-06-05T18:19:34Z,2023-06-11T19:09:30Z,2023-06-11 22:09:30,
\\192.168.100.3\test\TEST RAPORLARI\RAPOR TASLAK\AKREDİTE RAPOR TASLAKLARI\230019-2404110001.xlsx,Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2024-12-18T06:02:29Z,2024-12-18 09:02:29,
\\192.168.100.3\test\TEST RAPORLARI\RAPOR TASLAK\AKREDİTE RAPOR TASLAKLARI\AKREDİTE-RAPOR-TASLAGI-2.xlsx,Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2024-12-04T11:52:13Z,2024-12-04 14:52:14,
\\192.168.100.3\test\TEST RAPORLARI\RAPOR TASLAK\AKREDİTE RAPOR TASLAKLARI\AKREDİTE-RAPOR-TASLAGI.xlsx,Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2025-02-24T08:48:44Z,2025-02-24 11:48:44,
\\192.168.100.3\test\TEST RAPORLARI\RAPOR TASLAK\ISINMA TESTİ TASLAKLARI\300083-01-temp-rise.xlsx,Ares Trafo,Mesut Akgül,2015-06-05T18:17:20Z,2024-11-19T08:27:22Z,2024-11-19 11:27:22,
\\192.168.100.3\test\TEST RAPORLARI\RAPOR TASLAK\ISINMA TESTİ TASLAKLARI\isinma-taslak-1.xlsx,Ares Trafo,Mesut Akgül,2015-06-05T18:17:20Z,2024-11-19T14:27:09Z,2024-11-19 17:27:09,
\\192.168.100.3\test\TEST RAPORLARI\RAPOR TASLAK\ISINMA TESTİ TASLAKLARI\isinma-taslak-2.xlsx,Ares Trafo,Mesut Akgül,2015-06-05T18:17:20Z,2024-11-19T14:28:20Z,2024-11-19 17:28:20,
"\\192.168.100.3\test\TEST RAPORLARI\TEDAŞ TEST RAPORLARI\300178 - 400 kVA - ok\300178 - (400 kVA 33 - 0,4 kV Dyn11) - Accredited Test Report.xlsx",Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2026-02-20T05:19:09Z,2026-02-20 08:19:09,
"\\192.168.100.3\test\TEST RAPORLARI\TEDAŞ TEST RAPORLARI\300178 - 400 kVA - ok\real\300178 - (400 kVA 33 - 0,4 kV Dyn11) - Accredited Test Report - lab.xlsx",Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2026-02-13T14:21:43Z,2026-02-13 17:21:43,
"\\192.168.100.3\test\TEST RAPORLARI\TEDAŞ TEST RAPORLARI\300178 - 400 kVA - ok\real\REAL - 300178 - (400 kVA 33 - 0,4 kV Dyn11) - Accredited Test Report.xlsx",Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2026-06-16T10:17:16Z,2026-06-16 13:17:16,
"\\192.168.100.3\test\TEST RAPORLARI\TEDAŞ TEST RAPORLARI\300178 - 400 kVA - ok\SUNULACAK RAPOR\300178 - (400 kVA 33 - 0,4 kV Dyn11) - Accredited Test Report.xlsx",Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2026-06-17T06:13:48Z,2026-06-17 09:13:48,
"\\192.168.100.3\test\TEST RAPORLARI\TEDAŞ TEST RAPORLARI\300179 - 1000 kVA - ok\300179 - (1000 kVA 33 - 0,4 kV Dyn11) - Accredited Test Report.xlsx",Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2025-12-30T12:57:20Z,2025-12-30 15:57:20,
"\\192.168.100.3\test\TEST RAPORLARI\TEDAŞ TEST RAPORLARI\300179 - 1000 kVA - ok\REAL\300179 - (1000 kVA 33 - 0,4 kV Dyn11) - Accredited Test Report - LAB.xlsx",Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2026-03-12T06:57:47Z,2026-03-12 09:57:47,
"\\192.168.100.3\test\TEST RAPORLARI\TEDAŞ TEST RAPORLARI\300179 - 1000 kVA - ok\REAL\REAL - 300179 - (1000 kVA 33 - 0,4 kV Dyn11) - Accredited Test Report.xlsx",Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2026-03-16T10:43:35Z,2026-03-16 13:43:35,
"\\192.168.100.3\test\TEST RAPORLARI\TEDAŞ TEST RAPORLARI\300180 - 1600 kVA - ok\300180 - (1600 kVA 33 - 0,4 kV Dyn11) - Accredited Test Report.xlsx",Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2025-12-30T13:01:22Z,2025-12-30 16:01:22,
"\\192.168.100.3\test\TEST RAPORLARI\TEDAŞ TEST RAPORLARI\300180 - 1600 kVA - ok\REAL\LAB - 300180 - (1600 kVA 33 - 0,4 kV Dyn11) - Accredited Test Report.xlsx",Eren Turan,Mehmet Akgül,2024-08-10T16:26:46Z,2026-02-18T14:00:39Z,2026-02-18 17:00:39,
"\\192.168.100.3\test\TEST RAPORLARI\TEDAŞ TEST RAPORLARI\300180 - 1600 kVA - ok\REAL\REAL - 300180 - (1600 kVA 33 - 0,4 kV Dyn11) - Accredited Test Report.xlsx",Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2026-03-13T06:13:55Z,2026-03-13 09:13:55,
"\\192.168.100.3\test\TEST RAPORLARI\TEDAŞ TEST RAPORLARI\300202 - 250 kVA - musteri resmi yok, rapor guncellenecek\300202 - (250 kVA 33 - 0,4 kV Dyn11) - Accredited Test Report.xlsx",Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2026-01-08T13:02:58Z,2026-01-08 16:02:58,
"\\192.168.100.3\test\TEST RAPORLARI\TEDAŞ TEST RAPORLARI\300204 - 630 kVA - ok\300204 - (630 kVA 33 - 0,4 kV Dyn11) - Accredited Test Report.xlsx",Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2025-12-30T13:41:32Z,2025-12-30 16:41:32,
"\\192.168.100.3\test\TEST RAPORLARI\TEDAŞ TEST RAPORLARI\300205 - 800 kVA - ok\300205 - (800 kVA 33 - 0,4 kV Dyn11) - Accredited Test Report.xlsx",Eren Turan,Eren Turan,2024-08-10T16:26:46Z,2025-12-30T13:46:21Z,2025-12-30 16:46:21,
