FilePath,Extension,SizeBytes,Creator,LastModifiedBy,CreatedInFile,ModifiedInFile,FileSystemModifiedTime,Note
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2024\FS-8.7-01 Düzeltici Faaliyet Formu - DF-24-20.pdf,.pdf,1074162,,,,,2026-02-19 13:47:15,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2024\FS-8.7-01 Düzeltici Faaliyet Formu - DF-24-21.docx,.docx,47178,Ali Yalnız,Ahmet Turan,2026-02-19T08:34:00Z,2026-02-19T08:37:00Z,2026-02-19 11:37:00,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2024\FS-8.7-01 Düzeltici Faaliyet Formu - DF-24-21.pdf,.pdf,1105931,,,,,2026-02-19 13:46:45,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2024\FS-8.7-01 Düzeltici Faaliyet Formu - DF-24-22.docx,.docx,47082,Ali Yalnız,Ahmet Turan,2026-02-19T08:38:00Z,2026-02-19T08:47:00Z,2026-02-19 11:47:38,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2024\FS-8.7-01 Düzeltici Faaliyet Formu - DF-24-22.pdf,.pdf,1002208,,,,,2026-02-19 13:46:30,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2024\FS-8.7-01 Düzeltici Faaliyet Formu - DF-24-23.docx,.docx,47006,Ali Yalnız,Ahmet Turan,2026-02-19T08:48:00Z,2026-02-19T08:50:00Z,2026-02-19 11:50:48,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2024\FS-8.7-01 Düzeltici Faaliyet Formu - DF-24-23.pdf,.pdf,1050110,,,,,2026-02-19 13:46:12,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2024\FS-8.7-01 Düzeltici Faaliyet Formu - DF-24-24.docx,.docx,47031,Ali Yalnız,Ahmet Turan,2026-02-19T08:54:00Z,2026-02-19T08:56:00Z,2026-02-19 11:56:17,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2024\FS-8.7-01 Düzeltici Faaliyet Formu - DF-24-24.pdf,.pdf,1104999,,,,,2026-02-19 13:45:59,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2024\FS-8.7-01 Düzeltici Faaliyet Formu - DF-24-25.docx,.docx,46982,Ali Yalnız,Ahmet Turan,2026-02-19T08:56:00Z,2026-02-19T09:36:00Z,2026-02-19 12:36:07,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2024\FS-8.7-01 Düzeltici Faaliyet Formu - DF-24-25.pdf,.pdf,1138374,,,,,2026-02-19 13:45:46,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2024\FS-8.7-01 Düzeltici Faaliyet Formu - DF-24-26.docx,.docx,46869,Ali Yalnız,Ahmet Turan,2026-02-19T09:36:00Z,2026-02-19T09:38:00Z,2026-02-19 12:38:46,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2024\FS-8.7-01 Düzeltici Faaliyet Formu - DF-24-26.pdf,.pdf,1089100,,,,,2026-02-19 13:45:29,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2024\FS-8.7-01 Düzeltici Faaliyet Formu - DF-24-27.docx,.docx,46871,Ali Yalnız,Ahmet Turan,2026-02-19T09:39:00Z,2026-02-19T09:49:00Z,2026-02-19 12:49:36,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2024\FS-8.7-01 Düzeltici Faaliyet Formu - DF-24-27.pdf,.pdf,989749,,,,,2026-02-19 13:45:13,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2024\FS-8.7-01 Düzeltici Faaliyet Formu - DF-24-28.docx,.docx,46832,Ali Yalnız,Ahmet Turan,2026-02-19T09:50:00Z,2026-02-19T09:51:00Z,2026-02-19 12:51:19,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2024\FS-8.7-01 Düzeltici Faaliyet Formu - DF-24-28.pdf,.pdf,1013137,,,,,2026-02-19 13:44:59,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2024\FS-8.7-01 Düzeltici Faaliyet Formu - DF-24-29.docx,.docx,46114,Ali Yalnız,Ahmet Turan,2026-02-19T09:51:00Z,2026-02-19T09:53:00Z,2026-02-19 12:53:06,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2024\FS-8.7-01 Düzeltici Faaliyet Formu - DF-24-29.pdf,.pdf,989402,,,,,2026-02-19 13:44:46,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2024\FS-8.7-01 Düzeltici Faaliyet Formu - DF-24-30.docx,.docx,46870,Ali Yalnız,Ahmet Turan,2026-02-19T09:53:00Z,2026-02-19T09:54:00Z,2026-02-19 12:54:33,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2024\FS-8.7-01 Düzeltici Faaliyet Formu - DF-24-30.pdf,.pdf,997707,,,,,2026-02-19 13:44:30,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2024\FS-8.7-02 Düzeltici Faaliyet Takip Formu -Rev.00-06.12.2023 - 2024.docx,.docx,54048,Ali YALNIZ,Ahmet Turan,2022-05-05T02:19:00Z,2026-02-18T13:10:00Z,2026-02-18 16:10:05,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2024\FS-8.7-02 Düzeltici Faaliyet Takip Formu -Rev.00-06.12.2023 - imzalı.PDF,.pdf,2608893,,,,,2026-02-19 18:19:20,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2025\FS-8.7-01 Düzeltici Faaliyet Formu - DF-25-01.docx,.docx,46418,Ali Yalnız,Ahmet Turan,2026-02-19T07:15:00Z,2026-05-04T05:45:00Z,2026-05-04 08:45:47,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2025\FS-8.7-01 Düzeltici Faaliyet Formu - DF-25-01.PDF,.pdf,145845,,,,,2026-06-13 17:00:30,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2025\FS-8.7-01 Düzeltici Faaliyet Formu - DF-25-02.docx,.docx,46837,Ali Yalnız,Ahmet Turan,2026-05-04T06:33:00Z,2026-05-04T08:03:00Z,2026-05-04 11:03:36,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2025\FS-8.7-01 Düzeltici Faaliyet Formu - DF-25-02.PDF,.pdf,145097,,,,,2026-06-13 17:00:40,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2025\FS-8.7-01 Düzeltici Faaliyet Formu - DF-25-03.docx,.docx,46531,Ali Yalnız,Ahmet Turan,2026-05-04T08:04:00Z,2026-05-04T08:18:00Z,2026-05-04 11:18:48,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2025\FS-8.7-01 Düzeltici Faaliyet Formu - DF-25-03.PDF,.pdf,154097,,,,,2026-06-13 17:00:52,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2025\FS-8.7-01 Düzeltici Faaliyet Formu - DF-25-04.docx,.docx,46647,Ali Yalnız,Ahmet Turan,2026-05-04T08:19:00Z,2026-05-04T08:30:00Z,2026-05-04 11:30:32,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2025\FS-8.7-01 Düzeltici Faaliyet Formu - DF-25-04.PDF,.pdf,151433,,,,,2026-06-13 17:01:04,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2025\FS-8.7-02 Düzeltici Faaliyet Takip Formu -Rev.00-06.12.2023 - 2025.docx,.docx,40835,Ali YALNIZ,Ahmet Turan,2022-05-05T02:19:00Z,2026-06-02T06:39:00Z,2026-06-02 09:39:04,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.7 Düzetici Faaliyetler\KAYITLAR\2025\FS-8.7-02 Düzeltici Faaliyet Takip Formu -Rev.00-06.12.2023 - 2025.PDF,.pdf,352570,,,,,2026-06-13 17:00:14,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\FS-8.8-01 İÇ TETKİK Plan ve Duyuru FORMU--Rev.00-06.12.2023.docx,.docx,56330,Ali Yalnız,Ahmet Turan,2022-05-05T20:39:00Z,2024-12-05T06:23:00Z,2024-12-05 09:23:57,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\FS-8.8-02_-ENERGOİN TR- İÇ TETKİK RAPORU-Rev.00-061223.docx,.docx,344435,Ali YALNIZ,8microsft,2024-08-21T14:41:00Z,2024-08-22T16:54:00Z,2024-08-23 09:51:42,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\FS-8.8-03-İÇ TETKİK KATILIMCI FORMU-Rev.00-06.12.2023.docx,.docx,157349,Ali Yalnız,Ahmet Turan,2022-05-22T05:39:00Z,2024-12-05T06:56:00Z,2024-12-05 09:56:35,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\LS-8.8-01 İÇ TETKİK Soru Listesi - Rev.00-06.12.2023.doc,.doc,402432,,,,,2026-06-21 18:34:27,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\LS-8.8-01 İÇ TETKİK Soru Listesi - Rev.00-06.12.2023.pdf,.pdf,481533,,,,,2025-12-18 11:54:34,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\PS-8.8_İç TETKİK Prosedürü_Rev.00-06.12.2023.docx,.docx,60473,efe,Ahmet Turan,2022-05-05T02:24:00Z,2024-07-23T11:04:00Z,2024-07-23 14:04:21,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\PS-8.8_İç TETKİK Prosedürü_Rev.00-06.12.2023.pdf,.pdf,502469,,,,,2026-06-13 13:47:30,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\GEÇERSİZLER\17025 iç tetkik maddeleri.txt,.txt,484,,,,,2024-04-29 07:31:31,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\GEÇERSİZLER\FS-8.8-01 İÇ TETKİK Plan ve Duyuru FORMU--Rev.00-06.12.2023.docx,.docx,65336,ZEYNEP TÜYSÜZ,Ahmet Turan,2022-09-27T17:21:00Z,2024-11-28T07:16:00Z,2024-11-28 10:16:02,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\GEÇERSİZLER\FS-8.8-02_İÇ TETKİK FORMU-2024-.docx,.docx,252818,Ali YALNIZ,Ali Yalnız,2024-05-10T02:32:00Z,2024-06-20T08:47:00Z,2024-06-20 11:47:57,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\GEÇERSİZLER\FS-8.8-02_İÇ TETKİK Formu_v2-Rev.00_gg.aa.yyyy-ÖRNEK DOLU.docx,.docx,232046,EFE,Ali Yalnız,2022-05-23T22:52:00Z,2022-07-28T09:39:00Z,2022-07-28 12:39:16,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\GEÇERSİZLER\FS-8.8-02_İÇ TETKİK Formu_örnek kayıt.docx,.docx,375311,ALİ YALNIZ,Ali Yalnız,2022-10-28T11:27:00Z,2024-02-07T10:29:00Z,2024-02-07 13:29:15,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\GEÇERSİZLER\FS-8.8-04-İÇ TETKİK Sonuç Raporu Formu.pdf,.pdf,2847799,,,,,2024-08-20 15:52:20,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\KAYITLAR\PS-8.8_İç TETKİK Prosedürü_Rev.00-06.12.2023 - imzalı.PDF,.pdf,535309,,,,,2026-06-13 18:21:32,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\KAYITLAR\2024\18. Ali YALNIZ-17025-2017 İç Tetkik Eğitim Sertifikaları-Tedarikçi Değerlendirme İçin --.pdf,.pdf,2491388,,,,,2024-12-08 14:45:51,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\KAYITLAR\2024\Ali Bey imza görseli.jpeg,.jpeg,44736,,,,,2024-11-07 16:38:26,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\KAYITLAR\2024\ALİ YALNIZ _Öz Geçmiş -(EN 17025 İç Tetkik) Tedarikçi Değerlendirme.pdf,.pdf,1003917,,,,,2024-12-08 14:45:52,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\KAYITLAR\2024\ALİ YALNIZ _Öz Geçmiş -(EN 17025 İç Tetkik) Tedarikçi Değerlendirme.pdf,.pdf,1003917,,,,,2024-11-07 16:38:47,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\KAYITLAR\2024\FS-8.8-02_-ENERGOİN TR- İÇ TETKİK RAPORU-08-09.09.2024 - İMZALI.PDF,.pdf,26255925,,,,,2024-08-23 15:53:34,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\KAYITLAR\2024\FS-8.8-02_-ENERGOİN TR- İÇ TETKİK RAPORU-08-09.09.2024.docx,.docx,344435,Ali YALNIZ,8microsft,2024-08-21T14:41:00Z,2024-08-22T16:54:00Z,2024-08-23 09:51:42,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\KAYITLAR\2024\FS-8.8-02_-ENERGOİN TR- İÇ TETKİK RAPORU-08-09.09.2024.pdf,.pdf,1550830,,,,,2024-08-23 09:53:18,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\KAYITLAR\2024\FS-8.8-04-İÇ TETKİK Sonuç Raporu FORMU-Rev.00-06.12.2023.docx,.docx,38987,Ali Yalnız,Ahmet Turan,2022-06-09T11:14:00Z,2024-12-06T10:23:00Z,2024-12-06 13:23:11,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\KAYITLAR\2025\18. Ali YALNIZ-17025-2017 İç Tetkik Eğitim Sertifikaları-Tedarikçi Değerlendirme İçin --.pdf,.pdf,2491388,,,,,2026-04-03 09:21:00,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\KAYITLAR\2025\ALİ YALNIZ _Öz Geçmiş -(EN 17025 İç Tetkik) Tedarikçi Değerlendirme.pdf,.pdf,1003917,,,,,2026-04-03 09:21:00,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\KAYITLAR\2025\FS-8.8-01 İÇ TETKİK Plan ve Duyuru FORMU--Rev.00-06.12.2023 - TARALI.PDF,.pdf,291919,,,,,2026-04-24 13:41:12,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\KAYITLAR\2025\FS-8.8-01 İÇ TETKİK Plan ve Duyuru FORMU--Rev.00-06.12.2023.docx,.docx,49311,Ali Yalnız,Ahmet Turan,2025-12-17T07:20:00Z,2026-04-16T05:08:00Z,2026-04-16 08:08:59,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\KAYITLAR\2025\FS-8.8-01 İÇ TETKİK Plan ve Duyuru FORMU--Rev.00-06.12.2023.pdf,.pdf,141951,,,,,2026-04-16 08:09:12,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\KAYITLAR\2025\FS-8.8-02 ENERGOİN TRAFO İÇ TETKİK RAPORU-04-06.08.2025 - TARALI.PDF,.pdf,25113859,,,,,2026-04-24 13:40:42,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\KAYITLAR\2025\FS-8.8-02 ENERGOİN TRAFO İÇ TETKİK RAPORU-04-06.08.2025.pdf,.pdf,4618776,,,,,2026-04-15 17:20:17,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\KAYITLAR\2025\FS-8.8-02 ENERGOİN TRAFO İÇ TETKİK RAPORU-04-06.08.2025.docx,.docx,738210,,Ahmet Turan,2026-06-21T15:35:00Z,2026-06-21T15:36:00Z,2026-06-21 18:36:52,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\KAYITLAR\2025\FS-8.8-03-İÇ TETKİK KATILIMCI FORMU-Rev.00-06.12.2023 - TARALI.PDF,.pdf,458393,,,,,2026-04-24 13:41:36,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\KAYITLAR\2025\FS-8.8-03-İÇ TETKİK KATILIMCI FORMU-Rev.00-06.12.2023.docx,.docx,157629,Ali Yalnız,Ahmet Turan,2022-05-22T05:39:00Z,2025-12-17T07:32:00Z,2025-12-17 10:32:08,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\KAYITLAR\2025\FS-8.8-03-İÇ TETKİK KATILIMCI FORMU-Rev.00-06.12.2023.pdf,.pdf,166280,,,,,2025-12-17 10:31:54,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.8 İç Tetkik ve DENETİM-ler\KAYITLAR\2025\İlk sayfa FS-8.8-02 ENERGOİN TRAFO İÇ TETKİK RAPORU-04-06.08.2025.pdf,.pdf,433487,,,,,2026-04-15 17:23:13,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.9 YGG\FS-8.9-01_ Toplantı Duyuru Formu-Rev.00-06.12.2023.docx,.docx,38159,Ali Yalnız,Ahmet Turan,2022-05-05T20:39:00Z,2024-07-23T11:12:00Z,2024-07-23 14:12:00,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.9 YGG\FS-8.9-02 Toplanti Tutanagı Formu Rev.00-06.12.2023.docx,.docx,40226,EFE,Ahmet Turan,2022-05-05T20:51:00Z,2024-07-23T11:12:00Z,2024-07-23 14:12:43,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.9 YGG\FS-8.9-03 KYS Degerlendirme Raporu-Rev.00-06.12.2023.docx,.docx,111040,QUARK,Ahmet Turan,2022-08-20T16:15:00Z,2024-12-05T07:14:00Z,2024-12-05 10:14:52,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.9 YGG\FS-8.9-04_Doküman Dağıtım Formu__Rev.01-16.01.2025.docx,.docx,38831,Elif,İsmail Karaman,2025-01-19T11:52:00Z,2025-01-20T11:44:00Z,2025-01-20 14:44:07,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.9 YGG\FS-8.9-04_Doküman Dağıtım Formu__Rev.01-16.01.2025.pdf,.pdf,114413,,,,,2025-01-23 16:33:13,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.9 YGG\PS-8.9_Yönetimin Gözden Geçirmesi Prosedürü__Rev.01-16.01.2025.docx,.docx,66540,EFE,İsmail Karaman,2025-01-19T11:43:00Z,2025-01-27T05:55:00Z,2025-01-27 08:55:39,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.9 YGG\PS-8.9_Yönetimin Gözden Geçirmesi Prosedürü__Rev.01-16.01.2025.pdf,.pdf,491895,,,,,2025-01-27 09:29:12,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.9 YGG\GEÇERSİZLER\PS-8.9_Yönetimin Gözden Geçirmesi Prosedürü__Rev.00-06.12.2023.docx,.docx,65634,EFE,Ahmet Turan,2022-05-05T15:20:00Z,2024-07-23T11:19:00Z,2024-07-23 14:19:16,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.9 YGG\GEÇERSİZLER\PS-8.9_Yönetimin Gözden Geçirmesi Prosedürü__Rev.00-06.12.2023.pdf,.pdf,576192,,,,,2024-08-15 15:50:35,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.9 YGG\KAYITLAR\PS-8.9_Yönetimin Gözden Geçirmesi Prosedürü__Rev.01-16.01.2025 - imzalı.PDF,.pdf,513909,,,,,2026-06-13 18:08:06,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.9 YGG\KAYITLAR\2024\FS-8.9-01_ Toplantı Duyuru Formu - YGG.docx,.docx,38399,Ali Yalnız,Ahmet Turan,2024-11-28T05:48:00Z,2024-11-28T05:48:00Z,2024-11-28 08:48:40,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.9 YGG\KAYITLAR\2024\FS-8.9-02 Toplanti Tutanagı Formu-2024 YGG.12.08.2024 - İMZALI.pdf,.pdf,4242421,,,,,2025-01-24 10:19:21,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.9 YGG\KAYITLAR\2024\FS-8.9-02 Toplanti Tutanagı Formu-2024 YGG.12.08.2024.docx,.docx,55052,Lenovo,Ahmet Turan,2024-08-23T08:56:00Z,2024-11-28T07:08:00Z,2024-11-28 10:08:32,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.9 YGG\KAYITLAR\2024\FS-8.9-02 Toplanti Tutanagı Formu-2024 YGG.12.08.2024.pdf,.pdf,354089,,,,,2024-08-23 14:34:39,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.9 YGG\KAYITLAR\2024\FS-8.9-04_Doküman Dağıtım Formu.PDF,.pdf,338888,,,,,2025-01-24 15:04:38,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.9 YGG\KAYITLAR\2025\FS-8.9-01_ Toplantı Duyuru Formu - YGG - TARALI.PDF,.pdf,273090,,,,,2026-04-24 13:41:58,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.9 YGG\KAYITLAR\2025\FS-8.9-01_ Toplantı Duyuru Formu - YGG.docx,.docx,39152,Ali Yalnız,Ahmet Turan,2024-11-28T05:48:00Z,2026-04-16T05:15:00Z,2026-04-16 08:15:40,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.9 YGG\KAYITLAR\2025\FS-8.9-01_ Toplantı Duyuru Formu - YGG.pdf,.pdf,137263,,,,,2026-04-16 08:16:27,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.9 YGG\KAYITLAR\2025\FS-8.9-02 Toplanti Tutanagı Formu-YGG-2025 - TARALI.PDF,.pdf,3201831,,,,,2026-04-24 13:37:06,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\PS-8.9 YGG\KAYITLAR\2025\FS-8.9-02 Toplanti Tutanagı Formu-YGG-2025.pdf,.pdf,657206,,,,,2026-04-15 17:34:32,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\TÜRKAK FORMLAR VE PROSEDÜRLER\P701_20_0.pdf,.pdf,782187,,,,,2024-12-05 09:34:48,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\TÜRKAK FORMLAR VE PROSEDÜRLER\P704_12_0-.pdf,.pdf,675870,,,,,2024-12-05 09:34:50,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\TÜRKAK FORMLAR VE PROSEDÜRLER\P705_01_0.pdf,.pdf,564955,,,,,2024-12-05 09:34:51,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\TÜRKAK FORMLAR VE PROSEDÜRLER\P706_03_0.pdf,.pdf,597410,,,,,2024-12-05 09:34:52,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\TÜRKAK FORMLAR VE PROSEDÜRLER\R10-01_01_0.pdf,.pdf,235575,,,,,2024-12-05 09:30:10,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\TÜRKAK FORMLAR VE PROSEDÜRLER\R10-06_14_0 (1).pdf,.pdf,1146230,,,,,2024-12-05 09:30:16,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\TÜRKAK FORMLAR VE PROSEDÜRLER\R10-08_07_0 (2)_.pdf,.pdf,662396,,,,,2024-12-05 09:30:21,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\TÜRKAK FORMLAR VE PROSEDÜRLER\R10-12_05_0.pdf,.pdf,918577,,,,,2024-12-05 09:30:26,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\TÜRKAK FORMLAR VE PROSEDÜRLER\R20-01_05_0.pdf,.pdf,368507,,,,,2024-12-05 09:30:32,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\TÜRKAK FORMLAR VE PROSEDÜRLER\R20-02-01.pdf,.pdf,735018,,,,,2024-12-05 09:30:35,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\TÜRKAK FORMLAR VE PROSEDÜRLER\R20-05_02_0.pdf,.pdf,301513,,,,,2024-12-05 09:30:38,
\\192.168.100.3\test\TÜRKAK\DOKÜMANLAR\TÜRKAK FORMLAR VE PROSEDÜRLER\R20-18_05_0.pdf,.pdf,899819,,,,,2024-12-05 09:30:42,
